DEPARTAMENTO,ÁREA,SEXO,Total personas de 5 y más años que usaron Internet,,,,Actividad de uso de Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Obtener Información 
(No incluye búsqueda de información con fines de educación)",,,,,Correo y mensajería,,,,,Redes sociales,,,,,Comprar/Ordenar productos o servicios,,,,,Banca electrónica u otros servicios financieros,,,,,Educación y aprendizaje,,,,,Trámites con organismos gubernamentales,,,,,"Descargar software, imágenes, juegos, música o jugar en línea",,,,,Consulta de medios de comunicación,,,,,"Televisión, videos, películas u otro contenido audiovisual para entretenimiento",,,,,Buscar Trabajo,,,,,"Servicios en la nube (guardar información, editar archivos, etc.)",,,,,Vender productos o servicios,,,,,Trabajar como requisito dentro de su empleo o actividad económica de independiente,,,,,Realizar llamadas o video llamadas (telefonía por Internet),,,,,Publicar o intercambiar opiniones sobre las características y calidad de un bien o servicio,,,,,"Subir contenido propio a un sitio web para ser compartido (texto, imágenes, videos, música, audios, fotos, software, etc.)",,,,,Otro servicio,,,
,,HOMBRE,396,12,"1,5%",,216,15,"3,6%","54,7",,118,11,"4,9%","29,8",,323,11,"1,8%","81,7",,29,6,"10,1%","7,3",,53,8,"7,6%","13,3",,98,10,"5,1%","24,8",,17,4,"12,8%","4,2",,118,10,"4,2%","29,9",,86,10,"5,8%","21,7",,217,14,"3,2%","54,9",,"11,5","3,5","15,5%","2,9",,"31,9","5,9","9,4%","8,1",,"9,9","3,1","16,0%","2,5",,"18,7","4,3","11,8%","4,7",,"183,6","10,6","2,9%","46,4",,"11,5","3,2","14,2%","2,9",,"43,9","8,1","9,5%","11,1",,-,-,.,-
,,MUJER,426,9,"1,1%",,235,14,"3,1%","55,2",,132,10,"4,0%","30,9",,367,9,"1,2%","86,0",,33,6,"8,9%","7,7",,57,8,"7,2%","13,3",,99,10,"5,1%","23,3",,20,5,"11,7%","4,7",,99,9,"4,6%","23,1",,96,9,"4,8%","22,5",,228,13,"2,9%","53,4",,"16,9","3,8","11,5%","4,0",,"38,1","6,0","8,1%","8,9",,"12,5","3,2","13,0%","2,9",,"16,5","3,7","11,4%","3,9",,"208,1","11,0","2,7%","48,8",,"10,4","3,5","17,3%","2,4",,"44,3","8,4","9,7%","10,4",,-,-,.,-
,CABECERA,TOTAL,521,16,"1,5%",,302,26,"4,3%","57,9",,195,18,"4,6%","37,5",,450,14,"1,6%","86,3",,59,10,"8,9%","11,2",,98,14,"7,2%","18,8",,139,16,"5,8%","26,7",,33,7,"10,9%","6,4",,139,14,"5,2%","26,6",,152,15,"4,9%","29,1",,309,22,"3,6%","59,4",,"24,4","5,6","11,7%","4,7",,"61,7","10,2","8,4%","11,8",,"21,0","4,8","11,6%","4,0",,"32,4","6,9","10,8%","6,2",,"242,5","17,6","3,7%","46,5",,"20,1","5,7","14,5%","3,8",,"65,4","15,2","11,9%","12,6",,-,-,.,-
,,HOMBRE,242,10,"2,2%",,141,14,"5,0%","58,4",,92,11,"5,9%","37,8",,204,10,"2,4%","84,4",,28,6,"10,5%","11,4",,46,8,"8,5%","18,8",,70,9,"6,8%","28,7",,15,4,"13,6%","6,3",,73,8,"5,7%","30,0",,71,9,"6,6%","29,3",,146,12,"4,3%","60,4",,"10,0","3,4","17,4%","4,1",,"29,1","5,8","10,1%","12,0",,"9,0","3,0","17,1%","3,7",,"17,3","4,2","12,4%","7,1",,"110,1","9,6","4,4%","45,4",,"10,5","3,2","15,4%","4,4",,"31,9","8,0","12,8%","13,2",,-,-,.,-
,,MUJER,279,8,"1,4%",,160,13,"4,3%","57,5",,104,10,"4,8%","37,2",,246,7,"1,4%","88,0",,31,6,"9,2%","11,1",,53,8,"7,6%","18,8",,70,9,"6,5%","25,0",,18,4,"12,7%","6,5",,66,8,"6,3%","23,7",,81,9,"5,5%","29,0",,163,12,"3,8%","58,5",,"14,4","3,7","13,0%","5,1",,"32,6","5,7","9,0%","11,7",,"12,0","3,2","13,4%","4,3",,"15,2","3,6","12,2%","5,4",,"132,5","10,0","3,9%","47,5",,"9,5","3,5","18,7%","3,4",,"33,6","8,5","12,9%","12,0",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,301,10,"1,8%",,150,13,"4,5%","49,9",,54,7,"6,8%","18,1",,240,10,"2,1%","79,8",,3,1,"21,4%","1,1",,11,3,"14,6%","3,7",,58,7,"5,9%","19,4",,4,2,"27,1%","1,2",,78,10,"6,4%","26,0",,30,6,"10,5%","10,0",,136,13,"4,9%","45,1",,"4,0","1,6","19,8%","1,3",,"8,3","3,1","19,1%","2,8",,"1,4","0,9","33,1%","0,5",,"2,8","1,3","23,3%","0,9",,"149,1","11,7","4,0%","49,6",,"1,8","1,1","31,3%","0,6",,"22,7","5,5","12,5%","7,5",,-,-,.,-
,,HOMBRE,153,6,"2,1%",,75,8,"5,2%","48,9",,26,4,"8,5%","17,1",,119,6,"2,6%","77,4",,1,1,"27,4%","0,9",,7,2,"17,1%","4,6",,29,4,"6,7%","18,6",,2,1,"35,1%","1,0",,46,6,"7,1%","29,8",,15,4,"13,2%","9,9",,71,8,"5,4%","46,3",,"1,5","0,8","26,5%","1,0",,"2,8","1,3","24,1%","1,8",,"1,0","0,8","44,3%","0,6",,"1,5","1,1","38,8%","0,9",,"73,5","6,2","4,3%","47,9",,"0,9","0,7","36,8%","0,6",,"12,0","3,4","14,4%","7,8",,-,-,.,-
,,MUJER,147,6,"2,0%",,75,7,"4,7%","50,9",,28,4,"7,6%","19,0",,121,6,"2,3%","82,2",,2,1,"28,9%","1,2",,4,2,"19,7%","2,7",,30,5,"8,1%","20,2",,2,1,"28,7%","1,3",,32,5,"7,9%","22,0",,15,3,"10,8%","10,2",,65,7,"5,4%","43,9",,"2,5","1,1","23,4%","1,7",,"5,5","2,2","20,2%","3,8",,"0,4","0,4","44,9%","0,3",,"1,4","0,9","31,8%","0,9",,"75,6","6,9","4,6%","51,4",,"0,9","0,7","38,2%","0,6",,"10,7","2,7","12,9%","7,3",,-,-,.,-
LA GUAJIRA,TOTAL,TOTAL,480,23,"2,4%",,178,20,"5,8%","37,0",,224,18,"4,0%","46,6",,363,20,"2,8%","75,7",,42,8,"9,5%","8,7",,61,10,"8,2%","12,8",,191,16,"4,2%","39,7",,42,8,"9,8%","8,8",,106,16,"7,8%","22,1",,49,7,"7,9%","10,1",,170,16,"4,9%","35,5",,"29,7","4,7","8,0%","6,2",,"18,9","4,2","11,3%","3,9",,"12,8","3,0","11,8%","2,7",,"13,1","3,1","12,1%","2,7",,"171,9","16,5","4,9%","35,8",,"11,2","3,2","14,8%","2,3",,"39,3","8,8","11,4%","8,2",,"0,2","0,3","69,7%","0,0"
,,HOMBRE,228,12,"2,8%",,83,11,"7,0%","36,2",,105,10,"5,1%","46,1",,169,11,"3,3%","74,0",,21,5,"11,0%","9,3",,30,6,"9,5%","13,1",,85,9,"5,6%","37,1",,19,4,"11,4%","8,2",,52,9,"8,4%","22,7",,24,4,"9,3%","10,5",,80,8,"5,2%","35,1",,"13,6","3,1","11,6%","6,0",,"9,3","2,4","13,0%","4,1",,"5,3","1,8","17,0%","2,3",,"6,7","2,0","14,9%","2,9",,"79,8","9,5","6,1%","35,0",,"4,7","1,4","14,9%","2,1",,"18,4","5,5","15,2%","8,1",,"0,2","0,2","71,7%","0,1"
,,MUJER,251,13,"2,5%",,95,11,"5,8%","37,8",,118,9,"4,0%","47,0",,194,11,"2,9%","77,3",,21,4,"10,4%","8,3",,31,6,"9,3%","12,4",,106,9,"4,5%","42,1",,24,5,"10,5%","9,4",,54,9,"8,5%","21,5",,25,5,"9,4%","9,8",,90,10,"5,5%","35,8",,"16,1","3,2","10,1%","6,4",,"9,6","2,7","14,4%","3,8",,"7,6","2,2","14,6%","3,0",,"6,4","2,0","16,1%","2,5",,"92,1","8,6","4,8%","36,6",,"6,5","2,2","17,1%","2,6",,"20,9","4,6","11,2%","8,3",,"0,1","0,1","97,4%","0,0"
,CABECERA,TOTAL,331,13,"2,0%",,133,19,"7,2%","40,1",,172,15,"4,3%","52,1",,260,13,"2,5%","78,6",,39,8,"10,1%","11,9",,53,10,"9,2%","16,1",,124,12,"4,8%","37,5",,31,7,"11,1%","9,5",,76,15,"10,0%","23,0",,36,7,"9,6%","10,8",,121,14,"5,8%","36,7",,"24,4","4,3","9,0%","7,4",,"14,4","3,9","13,7%","4,4",,"9,4","2,5","13,4%","2,8",,"10,9","2,7","12,8%","3,3",,"113,0","12,9","5,8%","34,2",,"11,0","3,2","15,0%","3,3",,"35,2","8,7","12,7%","10,6",,"0,2","0,3","69,7%","0,1"
,,HOMBRE,157,8,"2,6%",,63,11,"8,5%","40,0",,81,9,"5,7%","51,6",,120,7,"3,1%","76,2",,20,5,"11,6%","12,6",,26,5,"10,6%","16,8",,54,7,"7,1%","34,4",,14,3,"12,7%","8,8",,36,8,"10,8%","23,2",,18,4,"11,6%","11,4",,56,7,"6,0%","35,9",,"11,3","2,9","13,1%","7,2",,"6,7","2,1","16,1%","4,3",,"4,7","1,7","18,2%","3,0",,"5,7","1,8","16,4%","3,6",,"52,8","7,7","7,4%","33,7",,"4,5","1,3","15,2%","2,9",,"16,2","5,4","17,0%","10,3",,"0,2","0,2","71,7%","0,1"
,,MUJER,174,7,"2,1%",,70,10,"7,0%","40,3",,91,7,"4,1%","52,5",,140,7,"2,5%","80,8",,20,4,"10,9%","11,3",,27,5,"10,4%","15,4",,70,7,"4,9%","40,4",,17,4,"12,1%","10,1",,40,8,"10,4%","22,8",,18,4,"11,0%","10,2",,65,8,"6,4%","37,5",,"13,1","2,9","11,4%","7,6",,"7,7","2,5","16,8%","4,4",,"4,7","1,5","16,6%","2,7",,"5,2","1,8","17,3%","3,0",,"60,2","6,5","5,5%","34,7",,"6,5","2,2","17,3%","3,7",,"18,9","4,5","12,3%","10,9",,"0,1","0,1","97,4%","0,0"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,149,19,"6,4%",,45,11,"12,8%","30,0",,51,11,"10,8%","34,5",,103,16,"7,6%","69,3",,2,1,"22,1%","1,6",,8,3,"17,2%","5,5",,66,11,"8,6%","44,5",,11,5,"22,6%","7,3",,30,8,"13,6%","20,0",,13,4,"17,3%","8,7",,49,10,"10,9%","32,7",,"5,3","2,0","19,2%","3,6",,"4,5","1,9","21,5%","3,0",,"3,4","1,7","25,0%","2,3",,"2,3","1,5","33,8%","1,5",,"58,9","10,8","9,3%","39,5",,"0,2","0,3","64,9%","0,2",,"4,2","2,2","26,5%","2,8",,-,-,.,-
,,HOMBRE,71,10,"6,8%",,20,6,"14,6%","27,7",,24,6,"11,8%","34,1",,49,8,"8,4%","69,2",,1,1,"28,0%","1,8",,4,1,"20,4%","5,1",,31,5,"9,1%","43,2",,5,3,"26,4%","6,8",,15,4,"14,0%","21,4",,6,2,"17,7%","8,5",,24,5,"11,6%","33,4",,"2,3","1,1","24,6%","3,3",,"2,5","1,1","22,0%","3,6",,"0,6","0,5","46,2%","0,8",,"1,0","0,7","35,3%","1,5",,"27,0","5,8","10,9%","37,9",,"0,2","0,3","79,3%","0,3",,"2,2","1,4","32,3%","3,1",,-,-,.,-
,,MUJER,78,10,"6,8%",,25,6,"13,2%","32,2",,27,6,"11,6%","34,9",,54,8,"8,0%","69,5",,1,1,"30,3%","1,4",,5,2,"19,4%","5,9",,36,7,"9,6%","45,8",,6,3,"23,3%","7,8",,15,5,"16,5%","18,7",,7,3,"21,2%","8,9",,25,6,"12,4%","32,1",,"3,0","1,3","22,4%","3,8",,"1,9","1,1","29,7%","2,5",,"2,9","1,5","27,5%","3,7",,"1,2","1,0","42,0%","1,6",,"31,9","5,8","9,3%","40,9",,"0,0","0,1","100,0%","0,1",,"2,0","1,1","28,5%","2,5",,-,-,.,-
MAGDALENA,TOTAL,TOTAL,979,21,"1,1%",,260,29,"5,8%","26,5",,358,26,"3,7%","36,5",,782,21,"1,4%","79,9",,59,14,"11,8%","6,1",,131,18,"6,9%","13,4",,285,20,"3,6%","29,1",,42,10,"12,4%","4,3",,229,27,"6,1%","23,4",,153,19,"6,4%","15,7",,446,28,"3,2%","45,5",,"45,6","8,7","9,7%","4,7",,"90,9","15,2","8,5%","9,3",,"30,9","7,0","11,5%","3,2",,"55,6","11,6","10,6%","5,7",,"490,6","27,8","2,9%","50,1",,"57,8","12,7","11,2%","5,9",,"94,1","18,1","9,8%","9,6",,"0,6","0,8","65,5%","0,1"
,,HOMBRE,457,14,"1,5%",,118,15,"6,5%","25,7",,171,17,"5,0%","37,4",,354,14,"2,1%","77,5",,25,7,"14,2%","5,5",,64,10,"7,7%","14,0",,133,12,"4,7%","29,0",,18,5,"15,6%","3,9",,113,17,"7,5%","24,6",,68,10,"7,6%","14,8",,213,17,"4,0%","46,7",,"21,8","5,3","12,4%","4,8",,"43,0","8,8","10,4%","9,4",,"13,7","4,0","15,0%","3,0",,"28,1","6,6","11,9%","6,1",,"214,9","14,4","3,4%","47,0",,"24,7","7,0","14,4%","5,4",,"35,6","8,5","12,2%","7,8",,"0,5","0,8","73,1%","0,1"
,,MUJER,522,12,"1,2%",,142,17,"6,2%","27,2",,187,13,"3,7%","35,8",,427,12,"1,5%","81,9",,34,8,"12,5%","6,6",,67,11,"8,1%","12,9",,152,12,"4,1%","29,2",,25,6,"13,2%","4,7",,116,14,"6,1%","22,3",,86,12,"7,0%","16,4",,232,16,"3,4%","44,6",,"23,8","5,4","11,6%","4,6",,"47,9","9,1","9,7%","9,2",,"17,2","4,8","14,3%","3,3",,"27,5","6,9","12,8%","5,3",,"275,7","16,5","3,1%","52,8",,"33,0","7,1","11,0%","6,3",,"58,5","11,5","10,0%","11,2",,"0,1","0,1","99,8%","0,0"
,CABECERA,TOTAL,724,19,"1,3%",,208,29,"7,1%","28,7",,289,24,"4,3%","39,9",,585,18,"1,6%","80,9",,56,14,"12,3%","7,8",,119,17,"7,5%","16,5",,211,19,"4,6%","29,2",,40,10,"13,1%","5,6",,183,28,"7,8%","25,3",,135,19,"7,2%","18,7",,361,29,"4,1%","49,8",,"42,2","8,7","10,5%","5,8",,"87,1","15,2","8,9%","12,0",,"27,6","6,9","12,7%","3,8",,"54,5","11,6","10,9%","7,5",,"418,2","28,6","3,5%","57,8",,"53,4","12,8","12,2%","7,4",,"88,3","18,3","10,6%","12,2",,"0,5","0,8","73,1%","0,1"
,,HOMBRE,338,12,"1,9%",,94,15,"7,9%","27,7",,139,16,"5,8%","41,2",,264,13,"2,5%","78,3",,24,7,"15,0%","7,0",,57,9,"8,3%","16,9",,97,11,"5,9%","28,8",,17,5,"16,1%","5,2",,90,17,"9,6%","26,7",,59,10,"8,7%","17,4",,171,17,"5,0%","50,6",,"20,0","5,2","13,3%","5,9",,"40,7","8,8","11,0%","12,1",,"11,7","3,9","17,0%","3,5",,"27,8","6,6","12,1%","8,2",,"182,9","14,3","4,0%","54,2",,"22,4","7,0","15,8%","6,6",,"32,7","8,5","13,3%","9,7",,"0,5","0,8","73,1%","0,2"
,,MUJER,386,11,"1,4%",,114,17,"7,5%","29,5",,149,12,"4,2%","38,7",,321,11,"1,7%","83,2",,33,8,"13,1%","8,5",,62,11,"8,7%","16,1",,114,11,"5,1%","29,5",,23,6,"14,0%","5,9",,93,14,"7,7%","24,1",,76,12,"7,8%","19,7",,190,16,"4,3%","49,2",,"22,2","5,4","12,4%","5,8",,"46,5","9,1","10,0%","12,0",,"15,8","4,8","15,3%","4,1",,"26,7","6,9","13,2%","6,9",,"235,3","16,9","3,7%","60,9",,"31,0","7,1","11,8%","8,0",,"55,6","11,5","10,6%","14,4",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,255,12,"2,5%",,52,9,"8,7%","20,4",,69,9,"6,3%","27,1",,196,11,"2,9%","76,9",,3,1,"25,2%","1,1",,12,4,"17,0%","4,6",,74,9,"6,0%","29,0",,2,1,"26,3%","0,8",,46,7,"7,8%","17,9",,18,4,"11,5%","7,2",,85,12,"7,4%","33,4",,"3,3","1,6","23,7%","1,3",,"3,8","1,6","22,2%","1,5",,"3,3","1,2","18,9%","1,3",,"1,1","0,7","30,4%","0,4",,"72,4","8,4","5,9%","28,4",,"4,4","1,8","21,2%","1,7",,"5,9","2,6","22,1%","2,3",,"0,1","0,1","99,8%","0,0"
,,HOMBRE,120,7,"3,0%",,24,5,"10,1%","20,0",,32,6,"8,8%","26,6",,90,6,"3,7%","75,5",,1,1,"30,2%","1,2",,7,3,"20,4%","5,6",,36,5,"7,5%","29,7",,1,0,"40,9%","0,5",,23,4,"9,6%","18,9",,9,2,"10,8%","7,5",,43,7,"8,6%","35,7",,"1,8","0,9","26,2%","1,5",,"2,3","0,9","20,7%","1,9",,"1,9","0,9","24,1%","1,6",,"0,3","0,4","60,2%","0,3",,"32,0","4,6","7,4%","26,7",,"2,3","1,1","23,3%","1,9",,"2,9","1,2","21,5%","2,4",,-,-,.,-
,,MUJER,135,7,"2,7%",,28,5,"9,8%","20,7",,37,5,"7,4%","27,6",,106,7,"3,1%","78,3",,1,1,"29,0%","1,1",,5,2,"19,3%","3,7",,38,5,"6,9%","28,4",,2,1,"30,4%","1,2",,23,4,"8,0%","17,1",,9,3,"15,0%","6,9",,42,6,"7,7%","31,3",,"1,5","1,1","35,1%","1,1",,"1,5","1,2","40,1%","1,1",,"1,4","0,8","30,1%","1,0",,"0,8","0,6","37,5%","0,6",,"40,4","5,3","6,7%","29,8",,"2,1","1,2","30,3%","1,5",,"2,9","1,7","28,8%","2,2",,"0,1","0,1","99,8%","0,1"
META,TOTAL,TOTAL,874,15,"0,9%",,333,34,"5,1%","38,1",,377,28,"3,7%","43,2",,721,14,"1,0%","82,5",,107,15,"7,0%","12,2",,221,21,"4,8%","25,3",,232,17,"3,8%","26,6",,63,12,"9,5%","7,3",,206,21,"5,3%","23,5",,126,18,"7,2%","14,5",,299,26,"4,4%","34,2",,"39,4","6,0","7,8%","4,5",,"70,3","10,9","7,9%","8,0",,"25,7","5,1","10,1%","2,9",,"36,7","6,9","9,6%","4,2",,"439,1","31,9","3,7%","50,3",,"44,3","9,7","11,2%","5,1",,"139,0","16,6","6,1%","15,9",,"0,3","0,4","75,7%","0,0"
,,HOMBRE,433,10,"1,1%",,158,17,"5,4%","36,5",,180,15,"4,3%","41,7",,348,10,"1,5%","80,4",,53,9,"8,5%","12,3",,112,11,"5,2%","25,8",,111,10,"4,5%","25,6",,32,7,"10,9%","7,4",,109,12,"5,7%","25,2",,64,10,"7,9%","14,7",,148,15,"5,0%","34,2",,"20,7","4,5","11,0%","4,8",,"33,7","6,2","9,4%","7,8",,"11,6","3,2","14,1%","2,7",,"18,9","4,5","12,3%","4,4",,"215,2","15,6","3,7%","49,7",,"19,6","5,4","14,1%","4,5",,"65,0","9,6","7,5%","15,0",,"0,2","0,4","99,1%","0,0"
,,MUJER,441,9,"1,0%",,175,19,"5,4%","39,7",,197,15,"3,8%","44,6",,373,8,"1,1%","84,7",,54,8,"7,6%","12,2",,109,12,"5,6%","24,7",,121,10,"4,2%","27,5",,32,7,"10,9%","7,2",,96,11,"6,0%","21,9",,63,10,"8,2%","14,2",,150,14,"4,6%","34,1",,"18,7","4,0","10,8%","4,2",,"36,6","6,5","9,0%","8,3",,"14,1","3,5","12,6%","3,2",,"17,9","3,8","11,0%","4,1",,"223,9","18,3","4,2%","50,8",,"24,7","5,9","12,3%","5,6",,"73,9","9,2","6,3%","16,8",,"0,1","0,2","99,4%","0,0"
,CABECERA,TOTAL,688,13,"1,0%",,272,33,"6,1%","39,6",,315,27,"4,4%","45,8",,574,13,"1,1%","83,4",,94,14,"7,9%","13,7",,194,21,"5,4%","28,2",,187,16,"4,5%","27,3",,55,12,"10,8%","8,0",,170,21,"6,3%","24,8",,110,18,"8,2%","16,1",,237,25,"5,5%","34,5",,"34,2","5,8","8,7%","5,0",,"63,1","10,8","8,7%","9,2",,"22,2","5,0","11,4%","3,2",,"33,6","6,8","10,3%","4,9",,"359,8","31,3","4,4%","52,3",,"41,5","9,7","11,9%","6,0",,"113,8","16,2","7,2%","16,6",,"0,2","0,4","99,1%","0,0"
,,HOMBRE,331,9,"1,3%",,125,16,"6,5%","37,8",,148,15,"5,0%","44,9",,270,9,"1,8%","81,5",,46,9,"9,8%","13,8",,96,11,"5,9%","29,1",,88,9,"5,3%","26,5",,27,7,"12,5%","8,3",,88,12,"6,9%","26,7",,56,10,"8,9%","16,8",,114,14,"6,3%","34,4",,"17,8","4,3","12,4%","5,4",,"29,9","6,1","10,4%","9,0",,"9,8","3,1","16,2%","3,0",,"17,3","4,5","13,2%","5,2",,"172,0","15,1","4,5%","52,0",,"18,3","5,4","15,0%","5,5",,"52,1","9,3","9,1%","15,7",,"0,2","0,4","99,1%","0,1"
,,MUJER,357,7,"1,1%",,147,18,"6,3%","41,2",,166,14,"4,4%","46,6",,304,8,"1,3%","85,3",,48,8,"8,3%","13,6",,98,12,"6,1%","27,5",,100,10,"4,9%","28,0",,28,7,"12,3%","7,8",,82,11,"7,0%","23,0",,55,10,"9,3%","15,4",,124,13,"5,5%","34,6",,"16,4","3,9","12,1%","4,6",,"33,3","6,4","9,8%","9,3",,"12,4","3,4","14,1%","3,5",,"16,3","3,7","11,7%","4,6",,"187,8","18,1","4,9%","52,7",,"23,2","5,9","13,0%","6,5",,"61,7","9,0","7,4%","17,3",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,186,8,"2,1%",,61,9,"7,2%","32,8",,62,7,"5,7%","33,5",,147,7,"2,4%","79,2",,13,3,"10,4%","6,9",,27,4,"7,7%","14,2",,45,6,"6,3%","24,1",,8,2,"10,9%","4,4",,35,4,"6,2%","19,0",,16,3,"9,8%","8,6",,61,7,"6,2%","32,9",,"5,2","1,6","15,4%","2,8",,"7,2","1,9","13,2%","3,9",,"3,5","1,1","16,6%","1,9",,"3,1","1,3","20,9%","1,7",,"79,3","7,6","4,9%","42,6",,"2,8","1,1","19,4%","1,5",,"25,1","3,8","7,8%","13,5",,"0,1","0,2","99,4%","0,0"
,,HOMBRE,102,5,"2,3%",,33,5,"7,9%","32,4",,32,4,"6,8%","31,3",,78,4,"2,8%","76,7",,8,2,"12,3%","7,4",,16,3,"9,1%","15,3",,23,4,"7,9%","23,0",,4,1,"14,2%","4,3",,21,3,"8,0%","20,3",,8,2,"11,8%","8,0",,34,5,"7,2%","33,6",,"3,0","1,1","19,2%","2,9",,"3,8","1,3","17,8%","3,7",,"1,8","0,8","23,3%","1,7",,"1,5","0,7","23,4%","1,5",,"43,2","4,7","5,6%","42,3",,"1,3","0,7","25,8%","1,3",,"12,9","2,6","10,4%","12,6",,-,-,.,-
,,MUJER,84,4,"2,6%",,28,4,"7,9%","33,2",,31,4,"6,1%","36,3",,69,3,"2,6%","82,2",,5,1,"12,8%","6,2",,11,2,"8,9%","13,0",,21,3,"7,0%","25,5",,4,1,"12,7%","4,6",,15,2,"7,8%","17,3",,8,2,"11,3%","9,3",,27,4,"6,8%","32,0",,"2,2","0,8","17,5%","2,7",,"3,4","0,9","13,8%","4,0",,"1,7","0,6","16,7%","2,0",,"1,6","0,9","28,7%","1,9",,"36,1","3,5","5,0%","42,9",,"1,5","0,6","21,0%","1,8",,"12,2","2,0","8,5%","14,5",,"0,1","0,2","99,4%","0,1"
NARIÑO,TOTAL,TOTAL,1.005,25,"1,3%",,507,28,"2,8%","50,4",,325,24,"3,8%","32,3",,826,25,"1,5%","82,2",,78,13,"8,5%","7,8",,99,15,"8,0%","9,9",,314,20,"3,3%","31,2",,53,10,"9,8%","5,3",,211,19,"4,6%","21,0",,123,16,"6,5%","12,2",,404,24,"3,0%","40,2",,"47,2","8,1","8,7%","4,7",,"77,4","15,3","10,1%","7,7",,"28,4","6,2","11,2%","2,8",,"45,6","9,2","10,3%","4,5",,"321,3","18,8","3,0%","32,0",,"11,6","4,2","18,6%","1,2",,"22,0","7,4","17,1%","2,2",,-,-,.,-
,,HOMBRE,493,15,"1,5%",,246,16,"3,4%","49,9",,154,14,"4,7%","31,2",,398,14,"1,8%","80,7",,43,8,"9,5%","8,7",,48,8,"8,7%","9,8",,150,13,"4,5%","30,4",,25,6,"12,4%","5,1",,116,12,"5,5%","23,5",,62,9,"7,4%","12,6",,205,14,"3,5%","41,5",,"22,2","5,7","13,1%","4,5",,"37,0","8,6","11,9%","7,5",,"14,6","4,1","14,4%","3,0",,"21,9","4,8","11,3%","4,4",,"153,7","11,1","3,7%","31,2",,"4,3","2,1","25,1%","0,9",,"9,3","4,1","22,6%","1,9",,-,-,.,-
,,MUJER,512,15,"1,5%",,261,16,"3,1%","50,9",,171,13,"3,9%","33,4",,428,14,"1,7%","83,6",,35,7,"10,1%","6,9",,51,9,"8,8%","10,0",,164,12,"3,7%","32,0",,28,6,"11,3%","5,5",,95,10,"5,2%","18,6",,61,9,"7,7%","11,9",,199,13,"3,4%","38,9",,"25,0","5,3","10,8%","4,9",,"40,4","8,7","10,9%","7,9",,"13,8","3,9","14,3%","2,7",,"23,7","5,4","11,6%","4,6",,"167,6","11,0","3,4%","32,7",,"7,3","3,3","23,1%","1,4",,"12,7","4,4","17,8%","2,5",,-,-,.,-
,CABECERA,TOTAL,525,15,"1,5%",,309,23,"3,8%","58,8",,237,22,"4,7%","45,1",,441,17,"2,0%","84,1",,71,13,"9,0%","13,6",,89,15,"8,6%","16,9",,178,15,"4,4%","33,8",,44,10,"11,6%","8,3",,150,16,"5,5%","28,6",,89,15,"8,4%","16,9",,245,18,"3,8%","46,6",,"35,7","7,0","10,0%","6,8",,"70,1","15,1","11,0%","13,3",,"22,8","5,8","13,0%","4,3",,"42,6","9,1","10,9%","8,1",,"240,7","15,8","3,3%","45,9",,"11,2","4,2","19,2%","2,1",,"15,7","6,6","21,5%","3,0",,-,-,.,-
,,HOMBRE,253,8,"1,7%",,145,13,"4,7%","57,4",,110,12,"5,8%","43,7",,204,10,"2,4%","80,6",,38,8,"10,1%","15,1",,43,8,"9,5%","17,0",,88,10,"6,0%","34,7",,22,6,"13,9%","8,5",,78,10,"6,6%","30,8",,45,8,"9,1%","17,6",,123,11,"4,5%","48,6",,"15,7","4,4","14,5%","6,2",,"33,3","8,4","12,8%","13,2",,"10,9","3,6","17,0%","4,3",,"20,3","4,7","11,7%","8,0",,"113,8","8,8","3,9%","45,0",,"4,1","2,1","25,8%","1,6",,"6,8","3,7","27,5%","2,7",,-,-,.,-
,,MUJER,272,9,"1,6%",,164,13,"3,9%","60,1",,127,11,"4,6%","46,5",,238,10,"2,1%","87,3",,33,7,"10,6%","12,1",,46,9,"9,6%","16,8",,90,8,"4,5%","33,0",,22,6,"13,6%","8,2",,72,8,"5,9%","26,6",,44,8,"9,4%","16,3",,122,11,"4,4%","44,8",,"20,0","5,0","12,6%","7,4",,"36,8","8,6","11,9%","13,5",,"11,9","3,7","15,7%","4,4",,"22,3","5,3","12,2%","8,2",,"126,9","9,3","3,7%","46,6",,"7,0","3,3","23,9%","2,6",,"8,8","4,0","23,1%","3,2",,-,-,.,-
